,training_loss,validation_accuracy,num_param,validation_loss,test_loss,training_accuracy,epoch,test_accuracy,smooth_fac,dataset_name,weight_decay,learning_rate,noise_percent,num_iter_layers,run name,model name,train_schedule,learned smoothing factors
167,1.9234308004379272,0.186,49287.0,1.942180037498474,1.9452570676803589,0.22142857142857145,200.0,0.152,0.5,Cora,0.0004,0.008,0.3,5,peachy-sweep-233,GCN,,
168,1.0770370960235596,0.364,49287.0,1.7878046035766602,1.7386075258255005,0.5,200.0,0.361,0.5,Cora,0.0004,0.008,0.3,5,bright-sweep-232,GCN,,
169,0.3290911614894867,0.526,47175.0,2.1373062133789062,1.9360721111297607,0.9214285714285714,200.0,0.547,0.5,Cora,0.0004,0.008,0.3,3,atomic-sweep-231,GCN,,
170,1.8045140504837036,0.12,52455.0,1.9206360578536987,1.9124716520309448,0.2857142857142857,200.0,0.114,0.5,Cora,0.0004,0.008,0.3,8,dutiful-sweep-230,GCN,,
171,0.2932114601135254,0.448,46119.0,1.7082370519638062,1.6591728925704956,0.9,200.0,0.473,0.5,Cora,0.0004,0.008,0.3,2,lively-sweep-229,GCN,,
172,1.7187806367874146,0.134,49287.0,1.9945735931396484,1.9812413454055784,0.2571428571428571,200.0,0.132,0.5,Cora,0.0004,0.008,0.3,5,spring-sweep-228,GCN,,
173,0.5313819050788879,0.48,48231.0,2.6128451824188232,2.308828353881836,0.8,200.0,0.468,0.5,Cora,0.0004,0.008,0.3,4,zany-sweep-227,GCN,,
174,1.958470106124878,0.156,52455.0,1.8888568878173828,1.8917207717895508,0.15,200.0,0.144,0.5,Cora,0.0004,0.008,0.3,8,noble-sweep-226,GCN,,
175,0.5509982705116272,0.402,49287.0,2.310133218765259,2.109975814819336,0.8428571428571429,200.0,0.456,0.5,Cora,0.0004,0.008,0.3,5,stellar-sweep-225,GCN,,
176,1.231875777244568,0.298,48231.0,2.146178960800171,1.955631971359253,0.5142857142857142,200.0,0.295,0.5,Cora,0.0004,0.008,0.3,4,scarlet-sweep-224,GCN,,
177,1.6849807500839231,0.16,50343.0,1.919639229774475,1.902360200881958,0.3,200.0,0.154,0.5,Cora,0.0004,0.008,0.3,6,valiant-sweep-223,GCN,,
178,0.4954105317592621,0.446,47175.0,2.136387348175049,1.9711991548538208,0.8285714285714286,200.0,0.481,0.5,Cora,0.0004,0.008,0.3,3,treasured-sweep-222,GCN,,
179,0.2197417914867401,0.508,46119.0,1.616016507148743,1.6489481925964355,0.9428571428571428,200.0,0.507,0.5,Cora,0.0004,0.008,0.3,2,curious-sweep-221,GCN,,
180,1.6246036291122437,0.266,51399.0,1.9400973320007324,1.901400446891785,0.29285714285714287,200.0,0.261,0.5,Cora,0.0004,0.008,0.3,7,daily-sweep-220,GCN,,
181,1.832822561264038,0.176,52455.0,1.9124044179916384,1.9050427675247192,0.22857142857142856,200.0,0.195,0.5,Cora,0.0004,0.008,0.3,8,charmed-sweep-219,GCN,,
182,1.7082161903381348,0.118,50343.0,1.9259836673736572,1.9001309871673584,0.2357142857142857,200.0,0.112,0.5,Cora,0.0004,0.008,0.3,6,rural-sweep-218,GCN,,
183,0.8570811748504639,0.44,49287.0,1.905126452445984,1.860680341720581,0.6642857142857143,200.0,0.427,0.5,Cora,0.0004,0.008,0.3,5,sage-sweep-217,GCN,,
184,0.5452961325645447,0.424,48231.0,2.3721420764923096,2.370304822921753,0.8214285714285714,200.0,0.446,0.5,Cora,0.0004,0.008,0.3,4,light-sweep-216,GCN,,
185,0.1480482667684555,0.504,46119.0,1.7188198566436768,1.6370195150375366,0.9642857142857144,200.0,0.494,0.5,Cora,0.0004,0.008,0.3,2,earthy-sweep-215,GCN,,
186,0.49815329909324646,0.486,49287.0,1.936603307723999,1.8579826354980469,0.8642857142857143,200.0,0.542,0.5,Cora,0.0004,0.008,0.3,5,volcanic-sweep-214,GCN,,
187,1.9356037378311155,0.198,53511.0,1.9359403848648071,1.9395910501480105,0.1,200.0,0.152,0.5,Cora,0.0004,0.008,0.3,9,different-sweep-213,GCN,,
188,0.7377663254737854,0.5,49287.0,1.598416447639465,1.5321115255355835,0.7142857142857143,200.0,0.522,0.5,Cora,0.0004,0.008,0.3,5,comic-sweep-212,GCN,,
189,1.6490120887756348,0.106,50343.0,1.902127027511597,1.8807053565979004,0.2785714285714286,200.0,0.134,0.5,Cora,0.0004,0.008,0.3,6,efficient-sweep-211,GCN,,
190,1.2488346099853516,0.272,48231.0,1.8805649280548096,1.7563965320587158,0.45714285714285713,200.0,0.301,0.5,Cora,0.0004,0.008,0.3,4,noble-sweep-210,GCN,,
191,0.21356095373630524,0.56,47175.0,2.0394961833953857,1.673326849937439,0.9428571428571428,200.0,0.578,0.5,Cora,0.0004,0.008,0.3,3,true-sweep-209,GCN,,
192,0.6211362481117249,0.43,46119.0,1.9462178945541384,1.9923540353775024,0.85,200.0,0.388,0.5,Cora,0.0004,0.008,0.3,2,vague-sweep-208,GCN,,
193,1.1645997762680054,0.28,48231.0,2.2153055667877197,2.0856616497039795,0.45,200.0,0.281,0.5,Cora,0.0004,0.008,0.3,4,happy-sweep-207,GCN,,
194,1.9284828901290896,0.1,52455.0,1.9733132123947144,1.975974202156067,0.18571428571428572,200.0,0.104,0.5,Cora,0.0004,0.008,0.3,8,vocal-sweep-206,GCN,,
195,1.3996251821517944,0.18,46119.0,1.9102370738983152,1.859505534172058,0.37142857142857144,200.0,0.197,0.5,Cora,0.0004,0.008,0.3,2,proud-sweep-205,GCN,,
196,1.9383076429367063,0.102,50343.0,1.9442431926727295,1.9469672441482544,0.18571428571428572,200.0,0.109,0.5,Cora,0.0004,0.008,0.3,6,charmed-sweep-204,GCN,,
197,0.5025992393493652,0.386,48231.0,2.7237014770507812,2.6635749340057373,0.7928571428571428,200.0,0.408,0.5,Cora,0.0004,0.008,0.3,4,pretty-sweep-203,GCN,,
198,1.3504513502120972,0.21,49287.0,1.939659595489502,1.7994678020477295,0.4428571428571429,200.0,0.216,0.5,Cora,0.0004,0.008,0.3,5,peach-sweep-202,GCN,,
199,1.729051947593689,0.174,53511.0,1.881482720375061,1.8865727186203003,0.25,200.0,0.16,0.5,Cora,0.0004,0.008,0.3,9,gentle-sweep-201,GCN,,
200,0.8696122765541077,0.408,49287.0,2.0544092655181885,2.1451737880706787,0.6642857142857143,200.0,0.409,0.5,Cora,0.0004,0.008,0.3,5,young-sweep-200,GCN,,
201,1.738765835762024,0.134,52455.0,1.9140652418136597,1.9007973670959473,0.25,200.0,0.125,0.5,Cora,0.0004,0.008,0.3,8,toasty-sweep-199,GCN,,
202,0.1962055861949921,0.45,46119.0,1.982131600379944,1.8574217557907104,0.9285714285714286,200.0,0.489,0.5,Cora,0.0004,0.008,0.3,2,fresh-sweep-198,GCN,,
203,1.703511118888855,0.13,51399.0,1.9108084440231323,1.8953124284744265,0.2642857142857143,200.0,0.116,0.5,Cora,0.0004,0.008,0.3,7,still-sweep-197,GCN,,
204,1.8228728771209717,0.162,51399.0,1.924993872642517,1.9214887619018557,0.24285714285714283,200.0,0.136,0.5,Cora,0.0004,0.008,0.3,7,sage-sweep-196,GCN,,
205,1.9337310791015625,0.156,50343.0,1.9284526109695437,1.932108998298645,0.1928571428571429,200.0,0.135,0.5,Cora,0.0004,0.008,0.3,6,prime-sweep-195,GCN,,
206,1.3985037803649902,0.308,50343.0,1.8025412559509275,1.7954329252243042,0.37857142857142856,200.0,0.298,0.5,Cora,0.0004,0.008,0.3,6,gentle-sweep-194,GCN,,
207,1.8708744049072263,0.162,50343.0,1.9259661436080933,1.9173847436904907,0.2,200.0,0.151,0.5,Cora,0.0004,0.008,0.3,6,avid-sweep-193,GCN,,
208,1.900298237800598,0.152,50343.0,1.942460060119629,1.9440284967422483,0.17142857142857143,200.0,0.141,0.5,Cora,0.0004,0.008,0.3,6,absurd-sweep-192,GCN,,
209,0.17042890191078186,0.548,48231.0,1.9341171979904177,1.7420588731765747,0.9642857142857144,200.0,0.569,0.5,Cora,0.0004,0.008,0.3,4,dainty-sweep-191,GCN,,
210,1.802372932434082,0.186,52455.0,1.862043857574463,1.8422085046768188,0.22142857142857145,200.0,0.173,0.5,Cora,0.0004,0.008,0.3,8,good-sweep-190,GCN,,
211,0.5172243118286133,0.478,48231.0,2.3718361854553223,2.2728095054626465,0.8214285714285714,200.0,0.522,0.5,Cora,0.0004,0.008,0.3,4,deep-sweep-189,GCN,,
212,1.9244214296340945,0.156,53511.0,1.93193519115448,1.9364526271820068,0.15714285714285714,200.0,0.141,0.5,Cora,0.0004,0.008,0.3,9,devoted-sweep-188,GCN,,
213,1.8289657831192017,0.152,53511.0,1.9162144660949707,1.9123175144195557,0.1928571428571429,200.0,0.135,0.5,Cora,0.0004,0.008,0.3,9,trim-sweep-187,GCN,,
214,1.0501600503921509,0.352,47175.0,2.3888723850250244,2.2753286361694336,0.5642857142857143,200.0,0.333,0.5,Cora,0.0004,0.008,0.3,3,quiet-sweep-186,GCN,,
215,0.5724600553512573,0.45,47175.0,2.155879020690918,1.963721513748169,0.8,200.0,0.484,0.5,Cora,0.0004,0.008,0.3,3,jumping-sweep-185,GCN,,
216,1.9352401494979856,0.14,51399.0,2.085073471069336,2.082405805587769,0.2714285714285714,200.0,0.118,0.5,Cora,0.0004,0.008,0.3,7,upbeat-sweep-184,GCN,,
217,1.8629497289657593,0.17,52455.0,1.8932890892028809,1.878010392189026,0.1928571428571429,200.0,0.157,0.5,Cora,0.0004,0.008,0.3,8,winter-sweep-183,GCN,,
218,1.9346965551376345,0.15,53511.0,1.9390777349472048,1.9430969953536987,0.1928571428571429,200.0,0.126,0.5,Cora,0.0004,0.008,0.3,9,amber-sweep-182,GCN,,
219,1.9015226364135744,0.158,53511.0,1.9360142946243288,1.9375649690628052,0.24285714285714283,200.0,0.139,0.5,Cora,0.0004,0.008,0.3,9,wild-sweep-181,GCN,,
221,0.8834320306777954,0.394,49287.0,1.9908565282821655,1.9646644592285156,0.6357142857142857,200.0,0.367,0.5,Cora,0.0004,0.008,0.3,5,copper-sweep-179,GCN,,
222,0.2984457015991211,0.492,47175.0,1.986175298690796,1.8451054096221924,0.8928571428571429,200.0,0.488,0.5,Cora,0.0004,0.008,0.3,3,amber-sweep-178,GCN,,
223,2.4947447776794434,0.122,53511.0,1.9278478622436523,1.9044228792190552,0.15714285714285714,200.0,0.128,0.5,Cora,0.0004,0.008,0.3,9,daily-sweep-177,GCN,,
224,0.8368839621543884,0.28,46119.0,1.9528284072875977,1.901453971862793,0.7285714285714285,200.0,0.333,0.5,Cora,0.0004,0.008,0.3,2,crisp-sweep-176,GCN,,
225,1.862643837928772,0.068,53511.0,1.9435243606567385,1.935621738433838,0.22142857142857145,200.0,0.075,0.5,Cora,0.0004,0.008,0.3,9,dainty-sweep-175,GCN,,
226,1.9003264904022217,0.172,52455.0,1.9313443899154663,1.9361974000930784,0.15714285714285714,200.0,0.142,0.5,Cora,0.0004,0.008,0.3,8,revived-sweep-174,GCN,,
227,0.20224374532699585,0.524,46119.0,1.7123068571090698,1.6151622533798218,0.9428571428571428,200.0,0.514,0.5,Cora,0.0004,0.008,0.3,2,northern-sweep-173,GCN,,
228,1.767168045043945,0.138,53511.0,1.900542378425598,1.8906590938568115,0.25,200.0,0.135,0.5,Cora,0.0004,0.008,0.3,9,skilled-sweep-172,GCN,,
229,0.06295468658208847,0.586,47175.0,1.9986233711242676,1.995448112487793,0.9928571428571428,200.0,0.592,0.5,Cora,0.0004,0.008,0.3,3,feasible-sweep-171,GCN,,
230,0.10830146074295044,0.572,46119.0,1.4584529399871826,1.3394683599472046,0.9714285714285714,200.0,0.584,0.5,Cora,0.0004,0.008,0.3,2,sweet-sweep-170,GCN,,
231,1.8317633867263792,0.206,53511.0,1.8912084102630615,1.873847246170044,0.20714285714285716,200.0,0.222,0.5,Cora,0.0004,0.008,0.3,9,eternal-sweep-169,GCN,,
232,0.21245434880256653,0.522,48231.0,2.2634170055389404,2.110995292663574,0.9357142857142856,200.0,0.535,0.5,Cora,0.0004,0.008,0.3,4,solar-sweep-168,GCN,,
234,0.4038972854614258,0.534,48231.0,2.376647472381592,2.005265951156616,0.8642857142857143,200.0,0.56,0.5,Cora,0.0004,0.008,0.3,4,toasty-sweep-166,GCN,,
235,0.10938926786184312,0.456,46119.0,1.8344247341156008,1.664789795875549,0.9714285714285714,200.0,0.513,0.5,Cora,0.0004,0.008,0.3,2,celestial-sweep-165,GCN,,
236,0.9675875902175904,0.422,46119.0,1.8435970544815063,1.7126867771148682,0.7,200.0,0.439,0.5,Cora,0.0004,0.008,0.3,2,playful-sweep-164,GCN,,
237,1.7604678869247437,0.138,53511.0,1.928769826889038,1.912750482559204,0.2857142857142857,200.0,0.135,0.5,Cora,0.0004,0.008,0.3,9,silvery-sweep-163,GCN,,
238,1.9219763278961184,0.19,52455.0,1.934317708015442,1.9376237392425537,0.20714285714285716,200.0,0.155,0.5,Cora,0.0004,0.008,0.3,8,deep-sweep-162,GCN,,
239,1.6103798151016235,0.254,49287.0,2.060696840286255,1.9611066579818728,0.3642857142857142,200.0,0.22,0.5,Cora,0.0004,0.008,0.3,5,upbeat-sweep-161,GCN,,
240,1.817141890525818,0.126,53511.0,1.935427188873291,1.9208818674087524,0.20714285714285716,200.0,0.127,0.5,Cora,0.0004,0.008,0.3,9,fanciful-sweep-160,GCN,,
241,1.7717413902282717,0.136,50343.0,1.898289442062378,1.8855268955230713,0.2714285714285714,200.0,0.13,0.5,Cora,0.0004,0.008,0.3,6,dandy-sweep-159,GCN,,
242,1.1642897129058838,0.31,47175.0,2.388357639312744,2.294989109039306,0.5071428571428571,200.0,0.303,0.5,Cora,0.0004,0.008,0.3,3,honest-sweep-158,GCN,,
243,1.8586279153823853,0.156,53511.0,1.9264975786209104,1.9252192974090576,0.22142857142857145,200.0,0.14,0.5,Cora,0.0004,0.008,0.3,9,fragrant-sweep-157,GCN,,
244,1.2896422147750854,0.18,48231.0,1.8911423683166504,1.8639612197875977,0.40714285714285714,200.0,0.22,0.5,Cora,0.0004,0.008,0.3,4,mild-sweep-156,GCN,,
245,1.7072994709014893,0.072,49287.0,2.0580689907073975,2.0409014225006104,0.32142857142857145,200.0,0.096,0.5,Cora,0.0004,0.008,0.3,5,visionary-sweep-155,GCN,,
246,1.595429539680481,0.104,50343.0,1.8677486181259155,1.8546289205551147,0.34285714285714286,200.0,0.124,0.5,Cora,0.0004,0.008,0.3,6,legendary-sweep-154,GCN,,
247,0.914881706237793,0.306,46119.0,1.8838313817977903,1.8592954874038696,0.6857142857142857,200.0,0.302,0.5,Cora,0.0004,0.008,0.3,2,olive-sweep-153,GCN,,
248,1.936458706855774,0.158,52455.0,1.9410219192504885,1.945650935173035,0.2,200.0,0.137,0.5,Cora,0.0004,0.008,0.3,8,fearless-sweep-152,GCN,,
249,1.666164755821228,0.154,52455.0,1.8906291723251345,1.8681191205978391,0.25,200.0,0.145,0.5,Cora,0.0004,0.008,0.3,8,ethereal-sweep-151,GCN,,
250,1.4351457357406616,0.192,49287.0,1.9321918487548828,1.8810728788375857,0.4357142857142857,200.0,0.204,0.5,Cora,0.0004,0.008,0.3,5,fancy-sweep-150,GCN,,
251,0.04055200144648552,0.526,46119.0,1.6549272537231443,1.60601806640625,1.0,200.0,0.523,0.5,Cora,0.0004,0.008,0.3,2,vivid-sweep-149,GCN,,
252,1.927558422088623,0.176,52455.0,1.939009428024292,1.9418257474899292,0.15,200.0,0.146,0.5,Cora,0.0004,0.008,0.3,8,jumping-sweep-148,GCN,,
253,1.548385739326477,0.256,50343.0,1.7979130744934082,1.8081650733947752,0.37142857142857144,200.0,0.234,0.5,Cora,0.0004,0.008,0.3,6,stilted-sweep-147,GCN,,
254,1.9280197620391848,0.138,50343.0,1.9348810911178589,1.9384711980819704,0.14285714285714285,200.0,0.122,0.5,Cora,0.0004,0.008,0.3,6,laced-sweep-146,GCN,,
255,1.9205293655395508,0.136,53511.0,1.9438680410385132,1.947091817855835,0.24285714285714283,200.0,0.124,0.5,Cora,0.0004,0.008,0.3,9,lilac-sweep-145,GCN,,
256,0.29483911395072937,0.36,46119.0,2.129997491836548,1.944266676902771,0.9142857142857144,200.0,0.396,0.5,Cora,0.0004,0.008,0.3,2,vocal-sweep-144,GCN,,
257,0.32582566142082214,0.432,46119.0,1.9882327318191528,1.7731008529663086,0.8571428571428571,200.0,0.487,0.5,Cora,0.0004,0.008,0.3,2,whole-sweep-143,GCN,,
258,1.1717582941055298,0.18,49287.0,2.364912271499634,2.1933228969573975,0.5142857142857142,200.0,0.227,0.5,Cora,0.0004,0.008,0.3,5,dauntless-sweep-142,GCN,,
259,1.283239483833313,0.34,47175.0,2.0343000888824463,1.995701551437378,0.4428571428571429,200.0,0.339,0.5,Cora,0.0004,0.008,0.3,3,upbeat-sweep-141,GCN,,
260,0.11892127990722656,0.428,47175.0,2.5197739601135254,2.217536449432373,0.9571428571428572,200.0,0.489,0.5,Cora,0.0004,0.008,0.3,3,kind-sweep-140,GCN,,
261,1.282393455505371,0.32,50343.0,1.8441838026046753,1.8175609111785889,0.34285714285714286,200.0,0.312,0.5,Cora,0.0004,0.008,0.3,6,celestial-sweep-139,GCN,,
262,1.1302598714828491,0.318,49287.0,1.997567057609558,1.8056015968322752,0.5142857142857142,200.0,0.334,0.5,Cora,0.0004,0.008,0.3,5,restful-sweep-138,GCN,,
263,1.4036550521850586,0.25,51399.0,1.7395358085632324,1.673293113708496,0.4,200.0,0.273,0.5,Cora,0.0004,0.008,0.3,7,lunar-sweep-137,GCN,,
264,0.2185608595609665,0.566,48231.0,2.3769848346710205,2.2706069946289062,0.9357142857142856,200.0,0.573,0.5,Cora,0.0004,0.008,0.3,4,stoic-sweep-136,GCN,,
265,1.90563440322876,0.132,49287.0,1.929316520690918,1.928909182548523,0.21428571428571427,200.0,0.122,0.5,Cora,0.0004,0.008,0.3,5,toasty-sweep-135,GCN,,
266,1.955196976661682,0.158,51399.0,1.9572244882583616,1.9656236171722412,0.17857142857142858,200.0,0.142,0.5,Cora,0.0004,0.008,0.3,7,vibrant-sweep-134,GCN,,
267,0.9015450477600098,0.312,46119.0,1.8178706169128416,1.7332870960235596,0.7214285714285714,200.0,0.359,0.5,Cora,0.0004,0.008,0.3,2,stoic-sweep-133,GCN,,
268,0.1822956949472427,0.542,46119.0,1.4897286891937256,1.4636465311050415,0.9357142857142856,200.0,0.548,0.5,Cora,0.0004,0.008,0.3,2,cerulean-sweep-132,GCN,,
269,1.6765440702438354,0.298,50343.0,1.779871940612793,1.753070831298828,0.32142857142857145,200.0,0.307,0.5,Cora,0.0004,0.008,0.3,6,soft-sweep-131,GCN,,
270,0.06154133751988411,0.63,47175.0,2.2489638328552246,1.8612219095230105,0.9785714285714284,200.0,0.626,0.5,Cora,0.0004,0.008,0.3,3,distinctive-sweep-130,GCN,,
271,0.42444801330566406,0.396,48231.0,2.8595027923583984,2.531409740447998,0.8357142857142857,200.0,0.456,0.5,Cora,0.0004,0.008,0.3,4,stellar-sweep-129,GCN,,
272,1.9363651275634768,0.156,50343.0,1.9457648992538452,1.948400378227234,0.16428571428571428,200.0,0.132,0.5,Cora,0.0004,0.008,0.3,6,electric-sweep-128,GCN,,
273,1.7903647422790527,0.162,53511.0,1.9087648391723633,1.8943241834640503,0.21428571428571427,200.0,0.152,0.5,Cora,0.0004,0.008,0.3,9,swept-sweep-127,GCN,,
274,1.5655606985092163,0.216,48231.0,1.9295387268066408,1.9323546886444092,0.35714285714285715,200.0,0.215,0.5,Cora,0.0004,0.008,0.3,4,scarlet-sweep-126,GCN,,
275,1.936645269393921,0.14,53511.0,1.9568512439727783,1.9616984128952024,0.15,200.0,0.127,0.5,Cora,0.0004,0.008,0.3,9,jolly-sweep-125,GCN,,
276,1.498010516166687,0.222,50343.0,1.8535178899765017,1.8593512773513792,0.35714285714285715,200.0,0.208,0.5,Cora,0.0004,0.008,0.3,6,magic-sweep-124,GCN,,
277,1.925994038581848,0.148,52455.0,1.9192954301834104,1.9233067035675049,0.17142857142857143,200.0,0.13,0.5,Cora,0.0004,0.008,0.3,8,curious-sweep-123,GCN,,
278,1.2987323999404907,0.242,51399.0,2.1383113861083984,2.0131757259368896,0.4,200.0,0.243,0.5,Cora,0.0004,0.008,0.3,7,absurd-sweep-122,GCN,,
279,0.27856481075286865,0.434,47175.0,2.7542712688446045,2.41677188873291,0.9071428571428573,200.0,0.468,0.5,Cora,0.0004,0.008,0.3,3,wise-sweep-121,GCN,,
280,0.8263347148895264,0.298,46119.0,2.0652685165405273,2.008084535598755,0.8214285714285714,200.0,0.325,0.5,Cora,0.0004,0.008,0.3,2,serene-sweep-120,GCN,,
281,0.15134482085704803,0.52,48231.0,2.675015926361084,2.4438669681549072,0.9642857142857144,200.0,0.54,0.5,Cora,0.0004,0.008,0.3,4,autumn-sweep-119,GCN,,
282,1.2558001279830933,0.24,49287.0,1.7074368000030518,1.6616346836090088,0.4857142857142857,200.0,0.241,0.5,Cora,0.0004,0.008,0.3,5,bumbling-sweep-118,GCN,,
283,1.9348896741867063,0.156,51399.0,1.9367082118988037,1.9392906427383425,0.15714285714285714,200.0,0.128,0.5,Cora,0.0004,0.008,0.3,7,earthy-sweep-117,GCN,,
284,1.905572295188904,0.086,53511.0,1.9572523832321167,1.9600709676742551,0.22857142857142856,200.0,0.105,0.5,Cora,0.0004,0.008,0.3,9,dandy-sweep-116,GCN,,
285,0.9612005949020386,0.354,49287.0,2.0902719497680664,1.9832361936569216,0.6142857142857143,200.0,0.357,0.5,Cora,0.0004,0.008,0.3,5,royal-sweep-115,GCN,,
286,1.696095585823059,0.122,53511.0,1.9073256254196167,1.8844460248947144,0.30714285714285716,200.0,0.135,0.5,Cora,0.0004,0.008,0.3,9,floral-sweep-114,GCN,,
287,1.836602568626404,0.114,52455.0,1.9413939714431765,1.932884931564331,0.2785714285714286,200.0,0.116,0.5,Cora,0.0004,0.008,0.3,8,lucky-sweep-113,GCN,,
288,0.4006784856319427,0.506,47175.0,2.4089832305908203,2.1445112228393555,0.8928571428571429,200.0,0.513,0.5,Cora,0.0004,0.008,0.3,3,vivid-sweep-112,GCN,,
289,0.7286508679389954,0.42,48231.0,2.0973870754241943,1.9520394802093504,0.7428571428571429,200.0,0.426,0.5,Cora,0.0004,0.008,0.3,4,divine-sweep-111,GCN,,
290,6.052155017852783,0.228,50343.0,2.0001144409179688,1.9129236936569216,0.2357142857142857,200.0,0.252,0.5,Cora,0.0004,0.008,0.3,6,pious-sweep-110,GCN,,
291,1.015852689743042,0.272,49287.0,2.151723623275757,1.9311821460723877,0.55,200.0,0.314,0.5,Cora,0.0004,0.008,0.3,5,vibrant-sweep-109,GCN,,
292,0.06262665241956711,0.566,47175.0,1.998260736465454,1.8368034362792969,0.9857142857142858,200.0,0.573,0.5,Cora,0.0004,0.008,0.3,3,skilled-sweep-108,GCN,,
293,0.2980518639087677,0.466,46119.0,1.7247296571731567,1.5956637859344482,0.9214285714285714,200.0,0.496,0.5,Cora,0.0004,0.008,0.3,2,pleasant-sweep-107,GCN,,
294,1.1233749389648438,0.35,50343.0,1.727777361869812,1.7034025192260742,0.5714285714285714,200.0,0.328,0.5,Cora,0.0004,0.008,0.3,6,giddy-sweep-106,GCN,,
295,0.36920279264450073,0.54,47175.0,2.302002429962158,2.1448657512664795,0.8785714285714286,200.0,0.538,0.5,Cora,0.0004,0.008,0.3,3,revived-sweep-105,GCN,,
296,1.909886598587036,0.148,53511.0,1.924149751663208,1.931621789932251,0.2,200.0,0.128,0.5,Cora,0.0004,0.008,0.3,9,fast-sweep-104,GCN,,
297,1.6803141832351685,0.162,50343.0,1.917575716972351,1.884933829307556,0.2642857142857143,200.0,0.146,0.5,Cora,0.0004,0.008,0.3,6,jolly-sweep-103,GCN,,
298,2.0348947048187256,0.154,53511.0,2.0741946697235107,2.072222948074341,0.17857142857142858,200.0,0.138,0.5,Cora,0.0004,0.008,0.3,9,fluent-sweep-102,GCN,,
299,1.745567798614502,0.356,51399.0,1.7129119634628296,1.6955291032791138,0.22142857142857145,200.0,0.34,0.5,Cora,0.0004,0.008,0.3,7,hardy-sweep-101,GCN,,
300,0.29900336265563965,0.44,46119.0,1.925506830215454,1.988813042640686,0.9071428571428573,200.0,0.435,0.5,Cora,0.0004,0.008,0.3,2,generous-sweep-100,GCN,,
301,1.8941879272460935,0.156,51399.0,1.9393739700317385,1.942549467086792,0.17142857142857143,200.0,0.147,0.5,Cora,0.0004,0.008,0.3,7,daily-sweep-99,GCN,,
302,0.9667928218841552,0.322,50343.0,1.8811557292938232,1.784493327140808,0.6,200.0,0.364,0.5,Cora,0.0004,0.008,0.3,6,crisp-sweep-98,GCN,,
303,1.8675090074539185,0.196,53511.0,1.9279264211654663,1.92211651802063,0.2571428571428571,200.0,0.169,0.5,Cora,0.0004,0.008,0.3,9,pretty-sweep-97,GCN,,
304,1.9496010541915896,0.128,52455.0,1.916576147079468,1.9242658615112305,0.15714285714285714,200.0,0.122,0.5,Cora,0.0004,0.008,0.3,8,glad-sweep-96,GCN,,
305,1.415062427520752,0.224,46119.0,1.7903019189834597,1.846547245979309,0.42857142857142855,200.0,0.226,0.5,Cora,0.0004,0.008,0.3,2,sweepy-sweep-95,GCN,,
306,0.9178587794303894,0.374,46119.0,1.8864682912826536,1.780377984046936,0.6142857142857143,200.0,0.391,0.5,Cora,0.0004,0.008,0.3,2,rosy-sweep-94,GCN,,
307,0.3050884008407593,0.552,48231.0,2.322587251663208,2.1681182384490967,0.9071428571428573,200.0,0.561,0.5,Cora,0.0004,0.008,0.3,4,fallen-sweep-93,GCN,,
308,1.916833758354187,0.13,53511.0,1.9531422853469849,1.9552167654037476,0.17857142857142858,200.0,0.113,0.5,Cora,0.0004,0.008,0.3,9,bright-sweep-92,GCN,,
309,0.9388262033462524,0.468,49287.0,1.6166223287582395,1.5422004461288452,0.6357142857142857,200.0,0.46,0.5,Cora,0.0004,0.008,0.3,5,vital-sweep-91,GCN,,
310,1.5945794582366943,0.208,51399.0,1.9506665468215945,1.950419545173645,0.32142857142857145,200.0,0.202,0.5,Cora,0.0004,0.008,0.3,7,dry-sweep-90,GCN,,
311,0.28835517168045044,0.476,47175.0,2.384626626968384,2.1598284244537354,0.9214285714285714,200.0,0.498,0.5,Cora,0.0004,0.008,0.3,3,icy-sweep-89,GCN,,
