,num_param,test_loss,test_accuracy,training_loss,validation_accuracy,training_accuracy,validation_loss,epoch,smooth_fac,dataset_name,weight_decay,learning_rate,noise_percent,num_iter_layers,run_name,model_name,train_schedule
151,48231.0,1.5847487449645996,0.529,0.4879598915576935,0.48,0.85,1.7010746002197266,200.0,0.5,Cora,0.0004,0.008,0.3,4,sparkling-sweep-249,GCN,
152,53511.0,1.9423953294754028,0.129,1.9283708333969116,0.14,0.17857142857142858,1.9364323616027832,200.0,0.5,Cora,0.0004,0.008,0.3,9,dashing-sweep-248,GCN,
153,50343.0,1.8449815511703491,0.206,1.5293089151382446,0.204,0.3642857142857142,1.863189935684204,200.0,0.5,Cora,0.0004,0.008,0.3,6,rose-sweep-247,GCN,
154,52455.0,1.8740257024765017,0.14,1.640513896942139,0.146,0.3,1.9050694704055784,200.0,0.5,Cora,0.0004,0.008,0.3,8,swept-sweep-246,GCN,
155,46119.0,2.0215020179748535,0.318,0.9334141612052916,0.298,0.8142857142857143,2.181483507156372,200.0,0.5,Cora,0.0004,0.008,0.3,2,twilight-sweep-245,GCN,
156,49287.0,1.712707281112671,0.524,0.9033222794532776,0.482,0.6071428571428571,1.909101128578186,200.0,0.5,Cora,0.0004,0.008,0.3,5,worthy-sweep-244,GCN,
157,53511.0,1.958840489387512,0.114,1.9269517660140991,0.128,0.17857142857142858,1.9557390213012695,200.0,0.5,Cora,0.0004,0.008,0.3,9,swept-sweep-243,GCN,
158,48231.0,2.792649030685425,0.251,1.3631778955459597,0.258,0.3857142857142858,2.957267045974731,200.0,0.5,Cora,0.0004,0.008,0.3,4,autumn-sweep-242,GCN,
159,46119.0,1.6916823387145996,0.455,0.3018331825733185,0.448,0.9214285714285714,1.7240583896636963,200.0,0.5,Cora,0.0004,0.008,0.3,2,lyric-sweep-241,GCN,
160,52455.0,1.936314582824707,0.14,1.897161602973938,0.176,0.1928571428571429,1.932727575302124,200.0,0.5,Cora,0.0004,0.008,0.3,8,dutiful-sweep-240,GCN,
161,52455.0,1.9161863327026367,0.129,1.8493059873580933,0.154,0.25,1.9194592237472536,200.0,0.5,Cora,0.0004,0.008,0.3,8,lilac-sweep-239,GCN,
162,50343.0,2.0268123149871826,0.397,0.6945964097976685,0.366,0.75,2.0672287940979004,200.0,0.5,Cora,0.0004,0.008,0.3,6,wild-sweep-238,GCN,
163,50343.0,1.926279902458191,0.133,1.262480854988098,0.102,0.42142857142857143,2.008960247039795,200.0,0.5,Cora,0.0004,0.008,0.3,6,breezy-sweep-237,GCN,
164,49287.0,1.5202466249465942,0.419,1.0151385068893433,0.386,0.5357142857142857,1.6546677350997925,200.0,0.5,Cora,0.0004,0.008,0.3,5,peach-sweep-236,GCN,
165,50343.0,1.939361333847046,0.148,1.9228923320770264,0.176,0.17857142857142858,1.938390851020813,200.0,0.5,Cora,0.0004,0.008,0.3,6,solar-sweep-235,GCN,
166,46119.0,1.7312976121902466,0.497,0.32281187176704407,0.456,0.8785714285714286,1.854684352874756,200.0,0.5,Cora,0.0004,0.008,0.3,2,bright-sweep-234,GCN,
167,49287.0,1.9452570676803589,0.152,1.9234308004379272,0.186,0.22142857142857145,1.942180037498474,200.0,0.5,Cora,0.0004,0.008,0.3,5,peachy-sweep-233,GCN,
168,49287.0,1.7386075258255005,0.361,1.0770370960235596,0.364,0.5,1.7878046035766602,200.0,0.5,Cora,0.0004,0.008,0.3,5,bright-sweep-232,GCN,
169,47175.0,1.9360721111297607,0.547,0.3290911614894867,0.526,0.9214285714285714,2.1373062133789062,200.0,0.5,Cora,0.0004,0.008,0.3,3,atomic-sweep-231,GCN,
170,52455.0,1.9124716520309448,0.114,1.8045140504837036,0.12,0.2857142857142857,1.9206360578536987,200.0,0.5,Cora,0.0004,0.008,0.3,8,dutiful-sweep-230,GCN,
171,46119.0,1.6591728925704956,0.473,0.2932114601135254,0.448,0.9,1.7082370519638062,200.0,0.5,Cora,0.0004,0.008,0.3,2,lively-sweep-229,GCN,
172,49287.0,1.9812413454055784,0.132,1.7187806367874146,0.134,0.2571428571428571,1.9945735931396484,200.0,0.5,Cora,0.0004,0.008,0.3,5,spring-sweep-228,GCN,
173,48231.0,2.308828353881836,0.468,0.5313819050788879,0.48,0.8,2.6128451824188232,200.0,0.5,Cora,0.0004,0.008,0.3,4,zany-sweep-227,GCN,
174,52455.0,1.8917207717895508,0.144,1.958470106124878,0.156,0.15,1.8888568878173828,200.0,0.5,Cora,0.0004,0.008,0.3,8,noble-sweep-226,GCN,
175,49287.0,2.109975814819336,0.456,0.5509982705116272,0.402,0.8428571428571429,2.310133218765259,200.0,0.5,Cora,0.0004,0.008,0.3,5,stellar-sweep-225,GCN,
176,48231.0,1.955631971359253,0.295,1.231875777244568,0.298,0.5142857142857142,2.146178960800171,200.0,0.5,Cora,0.0004,0.008,0.3,4,scarlet-sweep-224,GCN,
177,50343.0,1.902360200881958,0.154,1.6849807500839231,0.16,0.3,1.919639229774475,200.0,0.5,Cora,0.0004,0.008,0.3,6,valiant-sweep-223,GCN,
178,47175.0,1.9711991548538208,0.481,0.4954105317592621,0.446,0.8285714285714286,2.136387348175049,200.0,0.5,Cora,0.0004,0.008,0.3,3,treasured-sweep-222,GCN,
179,46119.0,1.6489481925964355,0.507,0.2197417914867401,0.508,0.9428571428571428,1.616016507148743,200.0,0.5,Cora,0.0004,0.008,0.3,2,curious-sweep-221,GCN,
180,51399.0,1.901400446891785,0.261,1.6246036291122437,0.266,0.29285714285714287,1.9400973320007324,200.0,0.5,Cora,0.0004,0.008,0.3,7,daily-sweep-220,GCN,
181,52455.0,1.9050427675247192,0.195,1.832822561264038,0.176,0.22857142857142856,1.9124044179916384,200.0,0.5,Cora,0.0004,0.008,0.3,8,charmed-sweep-219,GCN,
182,50343.0,1.9001309871673584,0.112,1.7082161903381348,0.118,0.2357142857142857,1.9259836673736572,200.0,0.5,Cora,0.0004,0.008,0.3,6,rural-sweep-218,GCN,
183,49287.0,1.860680341720581,0.427,0.8570811748504639,0.44,0.6642857142857143,1.905126452445984,200.0,0.5,Cora,0.0004,0.008,0.3,5,sage-sweep-217,GCN,
184,48231.0,2.370304822921753,0.446,0.5452961325645447,0.424,0.8214285714285714,2.3721420764923096,200.0,0.5,Cora,0.0004,0.008,0.3,4,light-sweep-216,GCN,
185,46119.0,1.6370195150375366,0.494,0.1480482667684555,0.504,0.9642857142857144,1.7188198566436768,200.0,0.5,Cora,0.0004,0.008,0.3,2,earthy-sweep-215,GCN,
186,49287.0,1.8579826354980469,0.542,0.49815329909324646,0.486,0.8642857142857143,1.936603307723999,200.0,0.5,Cora,0.0004,0.008,0.3,5,volcanic-sweep-214,GCN,
187,53511.0,1.9395910501480105,0.152,1.9356037378311155,0.198,0.1,1.9359403848648071,200.0,0.5,Cora,0.0004,0.008,0.3,9,different-sweep-213,GCN,
188,49287.0,1.5321115255355835,0.522,0.7377663254737854,0.5,0.7142857142857143,1.598416447639465,200.0,0.5,Cora,0.0004,0.008,0.3,5,comic-sweep-212,GCN,
189,50343.0,1.8807053565979004,0.134,1.6490120887756348,0.106,0.2785714285714286,1.902127027511597,200.0,0.5,Cora,0.0004,0.008,0.3,6,efficient-sweep-211,GCN,
190,48231.0,1.7563965320587158,0.301,1.2488346099853516,0.272,0.45714285714285713,1.8805649280548096,200.0,0.5,Cora,0.0004,0.008,0.3,4,noble-sweep-210,GCN,
191,47175.0,1.673326849937439,0.578,0.21356095373630524,0.56,0.9428571428571428,2.0394961833953857,200.0,0.5,Cora,0.0004,0.008,0.3,3,true-sweep-209,GCN,
192,46119.0,1.9923540353775024,0.388,0.6211362481117249,0.43,0.85,1.9462178945541384,200.0,0.5,Cora,0.0004,0.008,0.3,2,vague-sweep-208,GCN,
193,48231.0,2.0856616497039795,0.281,1.1645997762680054,0.28,0.45,2.2153055667877197,200.0,0.5,Cora,0.0004,0.008,0.3,4,happy-sweep-207,GCN,
194,52455.0,1.975974202156067,0.104,1.9284828901290896,0.1,0.18571428571428572,1.9733132123947144,200.0,0.5,Cora,0.0004,0.008,0.3,8,vocal-sweep-206,GCN,
195,46119.0,1.859505534172058,0.197,1.3996251821517944,0.18,0.37142857142857144,1.9102370738983152,200.0,0.5,Cora,0.0004,0.008,0.3,2,proud-sweep-205,GCN,
196,50343.0,1.9469672441482544,0.109,1.9383076429367063,0.102,0.18571428571428572,1.9442431926727295,200.0,0.5,Cora,0.0004,0.008,0.3,6,charmed-sweep-204,GCN,
197,48231.0,2.6635749340057373,0.408,0.5025992393493652,0.386,0.7928571428571428,2.7237014770507812,200.0,0.5,Cora,0.0004,0.008,0.3,4,pretty-sweep-203,GCN,
198,49287.0,1.7994678020477295,0.216,1.3504513502120972,0.21,0.4428571428571429,1.939659595489502,200.0,0.5,Cora,0.0004,0.008,0.3,5,peach-sweep-202,GCN,
199,53511.0,1.8865727186203003,0.16,1.729051947593689,0.174,0.25,1.881482720375061,200.0,0.5,Cora,0.0004,0.008,0.3,9,gentle-sweep-201,GCN,
200,49287.0,2.1451737880706787,0.409,0.8696122765541077,0.408,0.6642857142857143,2.0544092655181885,200.0,0.5,Cora,0.0004,0.008,0.3,5,young-sweep-200,GCN,
201,52455.0,1.9007973670959473,0.125,1.738765835762024,0.134,0.25,1.9140652418136597,200.0,0.5,Cora,0.0004,0.008,0.3,8,toasty-sweep-199,GCN,
202,46119.0,1.8574217557907104,0.489,0.1962055861949921,0.45,0.9285714285714286,1.982131600379944,200.0,0.5,Cora,0.0004,0.008,0.3,2,fresh-sweep-198,GCN,
203,51399.0,1.8953124284744265,0.116,1.703511118888855,0.13,0.2642857142857143,1.9108084440231323,200.0,0.5,Cora,0.0004,0.008,0.3,7,still-sweep-197,GCN,
204,51399.0,1.9214887619018557,0.136,1.8228728771209717,0.162,0.24285714285714283,1.924993872642517,200.0,0.5,Cora,0.0004,0.008,0.3,7,sage-sweep-196,GCN,
205,50343.0,1.932108998298645,0.135,1.9337310791015625,0.156,0.1928571428571429,1.9284526109695437,200.0,0.5,Cora,0.0004,0.008,0.3,6,prime-sweep-195,GCN,
206,50343.0,1.7954329252243042,0.298,1.3985037803649902,0.308,0.37857142857142856,1.8025412559509275,200.0,0.5,Cora,0.0004,0.008,0.3,6,gentle-sweep-194,GCN,
207,50343.0,1.9173847436904907,0.151,1.8708744049072263,0.162,0.2,1.9259661436080933,200.0,0.5,Cora,0.0004,0.008,0.3,6,avid-sweep-193,GCN,
208,50343.0,1.9440284967422483,0.141,1.900298237800598,0.152,0.17142857142857143,1.942460060119629,200.0,0.5,Cora,0.0004,0.008,0.3,6,absurd-sweep-192,GCN,
209,48231.0,1.7420588731765747,0.569,0.17042890191078186,0.548,0.9642857142857144,1.9341171979904177,200.0,0.5,Cora,0.0004,0.008,0.3,4,dainty-sweep-191,GCN,
210,52455.0,1.8422085046768188,0.173,1.802372932434082,0.186,0.22142857142857145,1.862043857574463,200.0,0.5,Cora,0.0004,0.008,0.3,8,good-sweep-190,GCN,
211,48231.0,2.2728095054626465,0.522,0.5172243118286133,0.478,0.8214285714285714,2.3718361854553223,200.0,0.5,Cora,0.0004,0.008,0.3,4,deep-sweep-189,GCN,
212,53511.0,1.9364526271820068,0.141,1.9244214296340945,0.156,0.15714285714285714,1.93193519115448,200.0,0.5,Cora,0.0004,0.008,0.3,9,devoted-sweep-188,GCN,
213,53511.0,1.9123175144195557,0.135,1.8289657831192017,0.152,0.1928571428571429,1.9162144660949707,200.0,0.5,Cora,0.0004,0.008,0.3,9,trim-sweep-187,GCN,
214,47175.0,2.2753286361694336,0.333,1.0501600503921509,0.352,0.5642857142857143,2.3888723850250244,200.0,0.5,Cora,0.0004,0.008,0.3,3,quiet-sweep-186,GCN,
215,47175.0,1.963721513748169,0.484,0.5724600553512573,0.45,0.8,2.155879020690918,200.0,0.5,Cora,0.0004,0.008,0.3,3,jumping-sweep-185,GCN,
216,51399.0,2.082405805587769,0.118,1.9352401494979856,0.14,0.2714285714285714,2.085073471069336,200.0,0.5,Cora,0.0004,0.008,0.3,7,upbeat-sweep-184,GCN,
217,52455.0,1.878010392189026,0.157,1.8629497289657593,0.17,0.1928571428571429,1.8932890892028809,200.0,0.5,Cora,0.0004,0.008,0.3,8,winter-sweep-183,GCN,
218,53511.0,1.9430969953536987,0.126,1.9346965551376345,0.15,0.1928571428571429,1.9390777349472048,200.0,0.5,Cora,0.0004,0.008,0.3,9,amber-sweep-182,GCN,
219,53511.0,1.9375649690628052,0.139,1.9015226364135744,0.158,0.24285714285714283,1.9360142946243288,200.0,0.5,Cora,0.0004,0.008,0.3,9,wild-sweep-181,GCN,
220,47175.0,1.7562811374664309,0.459,0.5996610522270203,0.482,0.8214285714285714,1.8390825986862185,200.0,0.5,Cora,0.0004,0.008,0.3,3,fallen-sweep-180,GCN,
221,49287.0,1.9646644592285156,0.367,0.8834320306777954,0.394,0.6357142857142857,1.9908565282821655,200.0,0.5,Cora,0.0004,0.008,0.3,5,copper-sweep-179,GCN,
222,47175.0,1.8451054096221924,0.488,0.2984457015991211,0.492,0.8928571428571429,1.986175298690796,200.0,0.5,Cora,0.0004,0.008,0.3,3,amber-sweep-178,GCN,
223,53511.0,1.9044228792190552,0.128,2.4947447776794434,0.122,0.15714285714285714,1.9278478622436523,200.0,0.5,Cora,0.0004,0.008,0.3,9,daily-sweep-177,GCN,
224,46119.0,1.901453971862793,0.333,0.8368839621543884,0.28,0.7285714285714285,1.9528284072875977,200.0,0.5,Cora,0.0004,0.008,0.3,2,crisp-sweep-176,GCN,
225,53511.0,1.935621738433838,0.075,1.862643837928772,0.068,0.22142857142857145,1.9435243606567385,200.0,0.5,Cora,0.0004,0.008,0.3,9,dainty-sweep-175,GCN,
226,52455.0,1.9361974000930784,0.142,1.9003264904022217,0.172,0.15714285714285714,1.9313443899154663,200.0,0.5,Cora,0.0004,0.008,0.3,8,revived-sweep-174,GCN,
227,46119.0,1.6151622533798218,0.514,0.20224374532699585,0.524,0.9428571428571428,1.7123068571090698,200.0,0.5,Cora,0.0004,0.008,0.3,2,northern-sweep-173,GCN,
228,53511.0,1.8906590938568115,0.135,1.767168045043945,0.138,0.25,1.900542378425598,200.0,0.5,Cora,0.0004,0.008,0.3,9,skilled-sweep-172,GCN,
229,47175.0,1.995448112487793,0.592,0.06295468658208847,0.586,0.9928571428571428,1.9986233711242676,200.0,0.5,Cora,0.0004,0.008,0.3,3,feasible-sweep-171,GCN,
230,46119.0,1.3394683599472046,0.584,0.10830146074295044,0.572,0.9714285714285714,1.4584529399871826,200.0,0.5,Cora,0.0004,0.008,0.3,2,sweet-sweep-170,GCN,
231,53511.0,1.873847246170044,0.222,1.8317633867263792,0.206,0.20714285714285716,1.8912084102630615,200.0,0.5,Cora,0.0004,0.008,0.3,9,eternal-sweep-169,GCN,
232,48231.0,2.110995292663574,0.535,0.21245434880256653,0.522,0.9357142857142856,2.2634170055389404,200.0,0.5,Cora,0.0004,0.008,0.3,4,solar-sweep-168,GCN,
233,51399.0,2.166288375854492,0.241,1.126001238822937,0.226,0.45,2.2179694175720215,200.0,0.5,Cora,0.0004,0.008,0.3,7,autumn-sweep-167,GCN,
234,48231.0,2.005265951156616,0.56,0.4038972854614258,0.534,0.8642857142857143,2.376647472381592,200.0,0.5,Cora,0.0004,0.008,0.3,4,toasty-sweep-166,GCN,
235,46119.0,1.664789795875549,0.513,0.10938926786184312,0.456,0.9714285714285714,1.8344247341156008,200.0,0.5,Cora,0.0004,0.008,0.3,2,celestial-sweep-165,GCN,
236,46119.0,1.7126867771148682,0.439,0.9675875902175904,0.422,0.7,1.8435970544815063,200.0,0.5,Cora,0.0004,0.008,0.3,2,playful-sweep-164,GCN,
237,53511.0,1.912750482559204,0.135,1.7604678869247437,0.138,0.2857142857142857,1.928769826889038,200.0,0.5,Cora,0.0004,0.008,0.3,9,silvery-sweep-163,GCN,
238,52455.0,1.9376237392425537,0.155,1.9219763278961184,0.19,0.20714285714285716,1.934317708015442,200.0,0.5,Cora,0.0004,0.008,0.3,8,deep-sweep-162,GCN,
239,49287.0,1.9611066579818728,0.22,1.6103798151016235,0.254,0.3642857142857142,2.060696840286255,200.0,0.5,Cora,0.0004,0.008,0.3,5,upbeat-sweep-161,GCN,
240,53511.0,1.9208818674087524,0.127,1.817141890525818,0.126,0.20714285714285716,1.935427188873291,200.0,0.5,Cora,0.0004,0.008,0.3,9,fanciful-sweep-160,GCN,
241,50343.0,1.8855268955230713,0.13,1.7717413902282717,0.136,0.2714285714285714,1.898289442062378,200.0,0.5,Cora,0.0004,0.008,0.3,6,dandy-sweep-159,GCN,
242,47175.0,2.294989109039306,0.303,1.1642897129058838,0.31,0.5071428571428571,2.388357639312744,200.0,0.5,Cora,0.0004,0.008,0.3,3,honest-sweep-158,GCN,
243,53511.0,1.9252192974090576,0.14,1.8586279153823853,0.156,0.22142857142857145,1.9264975786209104,200.0,0.5,Cora,0.0004,0.008,0.3,9,fragrant-sweep-157,GCN,
244,48231.0,1.8639612197875977,0.22,1.2896422147750854,0.18,0.40714285714285714,1.8911423683166504,200.0,0.5,Cora,0.0004,0.008,0.3,4,mild-sweep-156,GCN,
245,49287.0,2.0409014225006104,0.096,1.7072994709014893,0.072,0.32142857142857145,2.0580689907073975,200.0,0.5,Cora,0.0004,0.008,0.3,5,visionary-sweep-155,GCN,
246,50343.0,1.8546289205551147,0.124,1.595429539680481,0.104,0.34285714285714286,1.8677486181259155,200.0,0.5,Cora,0.0004,0.008,0.3,6,legendary-sweep-154,GCN,
247,46119.0,1.8592954874038696,0.302,0.914881706237793,0.306,0.6857142857142857,1.8838313817977903,200.0,0.5,Cora,0.0004,0.008,0.3,2,olive-sweep-153,GCN,
248,52455.0,1.945650935173035,0.137,1.936458706855774,0.158,0.2,1.9410219192504885,200.0,0.5,Cora,0.0004,0.008,0.3,8,fearless-sweep-152,GCN,
249,52455.0,1.8681191205978391,0.145,1.666164755821228,0.154,0.25,1.8906291723251345,200.0,0.5,Cora,0.0004,0.008,0.3,8,ethereal-sweep-151,GCN,
250,49287.0,1.8810728788375857,0.204,1.4351457357406616,0.192,0.4357142857142857,1.9321918487548828,200.0,0.5,Cora,0.0004,0.008,0.3,5,fancy-sweep-150,GCN,
251,46119.0,1.60601806640625,0.523,0.04055200144648552,0.526,1.0,1.6549272537231443,200.0,0.5,Cora,0.0004,0.008,0.3,2,vivid-sweep-149,GCN,
252,52455.0,1.9418257474899292,0.146,1.927558422088623,0.176,0.15,1.939009428024292,200.0,0.5,Cora,0.0004,0.008,0.3,8,jumping-sweep-148,GCN,
253,50343.0,1.8081650733947752,0.234,1.548385739326477,0.256,0.37142857142857144,1.7979130744934082,200.0,0.5,Cora,0.0004,0.008,0.3,6,stilted-sweep-147,GCN,
254,50343.0,1.9384711980819704,0.122,1.9280197620391848,0.138,0.14285714285714285,1.9348810911178589,200.0,0.5,Cora,0.0004,0.008,0.3,6,laced-sweep-146,GCN,
255,53511.0,1.947091817855835,0.124,1.9205293655395508,0.136,0.24285714285714283,1.9438680410385132,200.0,0.5,Cora,0.0004,0.008,0.3,9,lilac-sweep-145,GCN,
256,46119.0,1.944266676902771,0.396,0.29483911395072937,0.36,0.9142857142857144,2.129997491836548,200.0,0.5,Cora,0.0004,0.008,0.3,2,vocal-sweep-144,GCN,
257,46119.0,1.7731008529663086,0.487,0.32582566142082214,0.432,0.8571428571428571,1.9882327318191528,200.0,0.5,Cora,0.0004,0.008,0.3,2,whole-sweep-143,GCN,
258,49287.0,2.1933228969573975,0.227,1.1717582941055298,0.18,0.5142857142857142,2.364912271499634,200.0,0.5,Cora,0.0004,0.008,0.3,5,dauntless-sweep-142,GCN,
259,47175.0,1.995701551437378,0.339,1.283239483833313,0.34,0.4428571428571429,2.0343000888824463,200.0,0.5,Cora,0.0004,0.008,0.3,3,upbeat-sweep-141,GCN,
260,47175.0,2.217536449432373,0.489,0.11892127990722656,0.428,0.9571428571428572,2.5197739601135254,200.0,0.5,Cora,0.0004,0.008,0.3,3,kind-sweep-140,GCN,
261,50343.0,1.8175609111785889,0.312,1.282393455505371,0.32,0.34285714285714286,1.8441838026046753,200.0,0.5,Cora,0.0004,0.008,0.3,6,celestial-sweep-139,GCN,
262,49287.0,1.8056015968322752,0.334,1.1302598714828491,0.318,0.5142857142857142,1.997567057609558,200.0,0.5,Cora,0.0004,0.008,0.3,5,restful-sweep-138,GCN,
263,51399.0,1.673293113708496,0.273,1.4036550521850586,0.25,0.4,1.7395358085632324,200.0,0.5,Cora,0.0004,0.008,0.3,7,lunar-sweep-137,GCN,
264,48231.0,2.2706069946289062,0.573,0.2185608595609665,0.566,0.9357142857142856,2.3769848346710205,200.0,0.5,Cora,0.0004,0.008,0.3,4,stoic-sweep-136,GCN,
265,49287.0,1.928909182548523,0.122,1.90563440322876,0.132,0.21428571428571427,1.929316520690918,200.0,0.5,Cora,0.0004,0.008,0.3,5,toasty-sweep-135,GCN,
266,51399.0,1.9656236171722412,0.142,1.955196976661682,0.158,0.17857142857142858,1.9572244882583616,200.0,0.5,Cora,0.0004,0.008,0.3,7,vibrant-sweep-134,GCN,
267,46119.0,1.7332870960235596,0.359,0.9015450477600098,0.312,0.7214285714285714,1.8178706169128416,200.0,0.5,Cora,0.0004,0.008,0.3,2,stoic-sweep-133,GCN,
268,46119.0,1.4636465311050415,0.548,0.1822956949472427,0.542,0.9357142857142856,1.4897286891937256,200.0,0.5,Cora,0.0004,0.008,0.3,2,cerulean-sweep-132,GCN,
269,50343.0,1.753070831298828,0.307,1.6765440702438354,0.298,0.32142857142857145,1.779871940612793,200.0,0.5,Cora,0.0004,0.008,0.3,6,soft-sweep-131,GCN,
270,47175.0,1.8612219095230105,0.626,0.06154133751988411,0.63,0.9785714285714284,2.2489638328552246,200.0,0.5,Cora,0.0004,0.008,0.3,3,distinctive-sweep-130,GCN,
271,48231.0,2.531409740447998,0.456,0.42444801330566406,0.396,0.8357142857142857,2.8595027923583984,200.0,0.5,Cora,0.0004,0.008,0.3,4,stellar-sweep-129,GCN,
272,50343.0,1.948400378227234,0.132,1.9363651275634768,0.156,0.16428571428571428,1.9457648992538452,200.0,0.5,Cora,0.0004,0.008,0.3,6,electric-sweep-128,GCN,
273,53511.0,1.8943241834640503,0.152,1.7903647422790527,0.162,0.21428571428571427,1.9087648391723633,200.0,0.5,Cora,0.0004,0.008,0.3,9,swept-sweep-127,GCN,
274,48231.0,1.9323546886444092,0.215,1.5655606985092163,0.216,0.35714285714285715,1.9295387268066408,200.0,0.5,Cora,0.0004,0.008,0.3,4,scarlet-sweep-126,GCN,
275,53511.0,1.9616984128952024,0.127,1.936645269393921,0.14,0.15,1.9568512439727783,200.0,0.5,Cora,0.0004,0.008,0.3,9,jolly-sweep-125,GCN,
276,50343.0,1.8593512773513792,0.208,1.498010516166687,0.222,0.35714285714285715,1.8535178899765017,200.0,0.5,Cora,0.0004,0.008,0.3,6,magic-sweep-124,GCN,
277,52455.0,1.9233067035675049,0.13,1.925994038581848,0.148,0.17142857142857143,1.9192954301834104,200.0,0.5,Cora,0.0004,0.008,0.3,8,curious-sweep-123,GCN,
278,51399.0,2.0131757259368896,0.243,1.2987323999404907,0.242,0.4,2.1383113861083984,200.0,0.5,Cora,0.0004,0.008,0.3,7,absurd-sweep-122,GCN,
279,47175.0,2.41677188873291,0.468,0.27856481075286865,0.434,0.9071428571428573,2.7542712688446045,200.0,0.5,Cora,0.0004,0.008,0.3,3,wise-sweep-121,GCN,
280,46119.0,2.008084535598755,0.325,0.8263347148895264,0.298,0.8214285714285714,2.0652685165405273,200.0,0.5,Cora,0.0004,0.008,0.3,2,serene-sweep-120,GCN,
281,48231.0,2.4438669681549072,0.54,0.15134482085704803,0.52,0.9642857142857144,2.675015926361084,200.0,0.5,Cora,0.0004,0.008,0.3,4,autumn-sweep-119,GCN,
282,49287.0,1.6616346836090088,0.241,1.2558001279830933,0.24,0.4857142857142857,1.7074368000030518,200.0,0.5,Cora,0.0004,0.008,0.3,5,bumbling-sweep-118,GCN,
283,51399.0,1.9392906427383425,0.128,1.9348896741867063,0.156,0.15714285714285714,1.9367082118988037,200.0,0.5,Cora,0.0004,0.008,0.3,7,earthy-sweep-117,GCN,
284,53511.0,1.9600709676742551,0.105,1.905572295188904,0.086,0.22857142857142856,1.9572523832321167,200.0,0.5,Cora,0.0004,0.008,0.3,9,dandy-sweep-116,GCN,
285,49287.0,1.9832361936569216,0.357,0.9612005949020386,0.354,0.6142857142857143,2.0902719497680664,200.0,0.5,Cora,0.0004,0.008,0.3,5,royal-sweep-115,GCN,
286,53511.0,1.8844460248947144,0.135,1.696095585823059,0.122,0.30714285714285716,1.9073256254196167,200.0,0.5,Cora,0.0004,0.008,0.3,9,floral-sweep-114,GCN,
287,52455.0,1.932884931564331,0.116,1.836602568626404,0.114,0.2785714285714286,1.9413939714431765,200.0,0.5,Cora,0.0004,0.008,0.3,8,lucky-sweep-113,GCN,
288,47175.0,2.1445112228393555,0.513,0.4006784856319427,0.506,0.8928571428571429,2.4089832305908203,200.0,0.5,Cora,0.0004,0.008,0.3,3,vivid-sweep-112,GCN,
289,48231.0,1.9520394802093504,0.426,0.7286508679389954,0.42,0.7428571428571429,2.0973870754241943,200.0,0.5,Cora,0.0004,0.008,0.3,4,divine-sweep-111,GCN,
290,50343.0,1.9129236936569216,0.252,6.052155017852783,0.228,0.2357142857142857,2.0001144409179688,200.0,0.5,Cora,0.0004,0.008,0.3,6,pious-sweep-110,GCN,
291,49287.0,1.9311821460723877,0.314,1.015852689743042,0.272,0.55,2.151723623275757,200.0,0.5,Cora,0.0004,0.008,0.3,5,vibrant-sweep-109,GCN,
292,47175.0,1.8368034362792969,0.573,0.06262665241956711,0.566,0.9857142857142858,1.998260736465454,200.0,0.5,Cora,0.0004,0.008,0.3,3,skilled-sweep-108,GCN,
293,46119.0,1.5956637859344482,0.496,0.2980518639087677,0.466,0.9214285714285714,1.7247296571731567,200.0,0.5,Cora,0.0004,0.008,0.3,2,pleasant-sweep-107,GCN,
