,test_loss,validation_loss,training_loss,epoch,test_accuracy,training_accuracy,validation_accuracy,num_param,smooth_fac,dataset_name,weight_decay,learning_rate,noise_percent,num_iter_layers,run name,model name,noise_seed,train_schedule,learned smoothing factors
160,1.8811675310134888,1.8837659358978271,1.847401022911072,200.0,0.18,0.24285714285714283,0.19,53511.0,0.5,Cora,0.0004,0.01,0.6,9,summer-sweep-240,GCN,,,
161,1.945962190628052,1.9459681510925293,1.9459102153778076,200.0,0.064,0.14285714285714285,0.058,46119.0,0.5,Cora,0.0004,0.01,0.6,2,expert-sweep-239,GCN,,,
162,1.93621826171875,1.9434548616409304,1.866037368774414,200.0,0.084,0.22857142857142856,0.064,52455.0,0.5,Cora,0.0004,0.01,0.6,8,logical-sweep-238,GCN,,,
163,1.945064067840576,1.942302942276001,1.9398629665374756,200.0,0.122,0.17857142857142858,0.142,47175.0,0.5,Cora,0.0004,0.01,0.6,3,jolly-sweep-237,GCN,,,
164,1.9463995695114136,1.9421255588531496,1.9221986532211304,200.0,0.121,0.16428571428571428,0.136,50343.0,0.5,Cora,0.0004,0.01,0.6,6,crimson-sweep-236,GCN,,,
165,1.9372003078460691,1.9318280220031736,1.9140866994857788,200.0,0.226,0.18571428571428572,0.268,49287.0,0.5,Cora,0.0004,0.01,0.6,5,smart-sweep-235,GCN,,,
166,1.945392608642578,1.9383779764175415,1.9272884130477903,200.0,0.133,0.15714285714285714,0.166,50343.0,0.5,Cora,0.0004,0.01,0.6,6,jolly-sweep-234,GCN,,,
167,1.7235263586044312,1.7519416809082031,1.5322703123092651,200.0,0.333,0.32142857142857145,0.338,46119.0,0.5,Cora,0.0004,0.01,0.6,2,expert-sweep-233,GCN,,,
168,1.9057588577270508,1.898510456085205,1.974764108657837,200.0,0.144,0.15714285714285714,0.158,47175.0,0.5,Cora,0.0004,0.01,0.6,3,eager-sweep-232,GCN,,,
169,1.945880651473999,1.9458796977996824,1.9459102153778076,200.0,0.149,0.14285714285714285,0.162,46119.0,0.5,Cora,0.0004,0.01,0.6,2,sage-sweep-231,GCN,,,
170,2.6134896278381348,2.7038793563842773,1.0660576820373535,200.0,0.175,0.6071428571428571,0.162,47175.0,0.5,Cora,0.0004,0.01,0.6,3,valiant-sweep-230,GCN,,,
171,1.9486300945281985,1.9441486597061155,1.9353290796279907,200.0,0.115,0.14285714285714285,0.128,52455.0,0.5,Cora,0.0004,0.01,0.6,8,rural-sweep-229,GCN,,,
172,1.942799091339111,1.9382588863372805,1.933008909225464,200.0,0.149,0.15,0.176,51399.0,0.5,Cora,0.0004,0.01,0.6,7,pretty-sweep-228,GCN,,,
173,1.7769900560379028,1.8357446193695068,1.549788236618042,200.0,0.309,0.32857142857142857,0.28,46119.0,0.5,Cora,0.0004,0.01,0.6,2,sunny-sweep-227,GCN,,,
174,1.9450702667236328,1.943798303604126,1.9393800497055056,200.0,0.157,0.12857142857142856,0.192,48231.0,0.5,Cora,0.0004,0.01,0.6,4,worthy-sweep-226,GCN,,,
175,1.948756456375122,1.9446054697036743,1.93722665309906,200.0,0.155,0.15714285714285714,0.18,50343.0,0.5,Cora,0.0004,0.01,0.6,6,fresh-sweep-225,GCN,,,
176,1.9403806924819944,1.9373313188552856,1.9229108095169067,200.0,0.169,0.20714285714285716,0.206,51399.0,0.5,Cora,0.0004,0.01,0.6,7,frosty-sweep-224,GCN,,,
177,1.9412260055541992,1.938556432723999,1.9267373085021973,200.0,0.169,0.16428571428571428,0.204,49287.0,0.5,Cora,0.0004,0.01,0.6,5,pious-sweep-223,GCN,,,
178,1.9436564445495603,1.9372766017913816,1.9285651445388792,200.0,0.136,0.16428571428571428,0.174,48231.0,0.5,Cora,0.0004,0.01,0.6,4,giddy-sweep-222,GCN,,,
179,1.9321447610855105,1.9210946559906008,1.9473297595977783,200.0,0.128,0.15714285714285714,0.152,52455.0,0.5,Cora,0.0004,0.01,0.6,8,misunderstood-sweep-221,GCN,,,
180,1.9522411823272705,1.9507933855056765,1.9257975816726685,200.0,0.128,0.1928571428571429,0.148,51399.0,0.5,Cora,0.0004,0.01,0.6,7,effortless-sweep-220,GCN,,,
181,1.943476676940918,1.940251708030701,1.924400806427002,200.0,0.15,0.16428571428571428,0.18,51399.0,0.5,Cora,0.0004,0.01,0.6,7,dulcet-sweep-219,GCN,,,
182,1.947412133216858,1.949811935424805,1.8699369430541992,200.0,0.11,0.1928571428571429,0.132,49287.0,0.5,Cora,0.0004,0.01,0.6,5,rosy-sweep-218,GCN,,,
183,1.9390684366226196,1.9320006370544431,1.9247812032699585,200.0,0.146,0.16428571428571428,0.19,50343.0,0.5,Cora,0.0004,0.01,0.6,6,efficient-sweep-217,GCN,,,
184,1.9451322555541992,1.9442752599716189,1.9462395906448364,200.0,0.208,0.12142857142857144,0.248,47175.0,0.5,Cora,0.0004,0.01,0.6,3,sweet-sweep-216,GCN,,,
185,1.943649172782898,1.9393298625946045,1.93316388130188,200.0,0.132,0.17857142857142858,0.152,51399.0,0.5,Cora,0.0004,0.01,0.6,7,warm-sweep-215,GCN,,,
186,1.9432677030563352,1.9413453340530396,1.9421857595443728,200.0,0.138,0.17142857142857143,0.17,49287.0,0.5,Cora,0.0004,0.01,0.6,5,sage-sweep-214,GCN,,,
187,1.9518886804580688,1.948213577270508,1.9103862047195437,200.0,0.137,0.2,0.16,53511.0,0.5,Cora,0.0004,0.01,0.6,9,devout-sweep-213,GCN,,,
188,1.945604681968689,1.9453766345977783,1.9459233283996584,200.0,0.103,0.14285714285714285,0.114,46119.0,0.5,Cora,0.0004,0.01,0.6,2,classic-sweep-212,GCN,,,
189,1.9431477785110471,1.9385827779769895,1.945282816886902,200.0,0.118,0.12857142857142856,0.136,52455.0,0.5,Cora,0.0004,0.01,0.6,8,fluent-sweep-211,GCN,,,
190,1.9438636302948,1.9393796920776367,1.9360028505325315,200.0,0.135,0.10714285714285714,0.152,51399.0,0.5,Cora,0.0004,0.01,0.6,7,happy-sweep-210,GCN,,,
191,1.943224310874939,1.9400038719177248,1.9345558881759644,200.0,0.118,0.2,0.136,51399.0,0.5,Cora,0.0004,0.01,0.6,7,peach-sweep-209,GCN,,,
192,1.9430454969406128,1.940934896469116,1.9454914331436155,200.0,0.136,0.11428571428571428,0.158,48231.0,0.5,Cora,0.0004,0.01,0.6,4,earthy-sweep-208,GCN,,,
193,1.967691421508789,1.9665364027023315,1.9335987567901611,200.0,0.14,0.17857142857142858,0.156,48231.0,0.5,Cora,0.0004,0.01,0.6,4,scarlet-sweep-207,GCN,,,
194,1.94801127910614,1.9427639245986936,1.9569830894470217,200.0,0.14,0.1357142857142857,0.156,51399.0,0.5,Cora,0.0004,0.01,0.6,7,sweet-sweep-206,GCN,,,
195,1.94571053981781,1.940553903579712,1.9094728231430056,200.0,0.125,0.1928571428571429,0.144,52455.0,0.5,Cora,0.0004,0.01,0.6,8,genial-sweep-205,GCN,,,
196,1.946486473083496,1.9422768354415896,1.9298150539398191,200.0,0.126,0.16428571428571428,0.162,53511.0,0.5,Cora,0.0004,0.01,0.6,9,skilled-sweep-204,GCN,,,
197,1.945528030395508,1.940576434135437,1.9490677118301392,200.0,0.105,0.1357142857142857,0.086,50343.0,0.5,Cora,0.0004,0.01,0.6,6,solar-sweep-203,GCN,,,
198,1.9459078311920168,1.9459081888198853,1.9459099769592283,200.0,0.13,0.14285714285714285,0.122,46119.0,0.5,Cora,0.0004,0.01,0.6,2,hopeful-sweep-202,GCN,,,
199,1.9413363933563232,1.9384701251983645,1.9378507137298584,200.0,0.192,0.16428571428571428,0.214,47175.0,0.5,Cora,0.0004,0.01,0.6,3,glad-sweep-201,GCN,,,
200,1.946680784225464,1.9447412490844729,1.9293267726898191,200.0,0.113,0.21428571428571427,0.108,49287.0,0.5,Cora,0.0004,0.01,0.6,5,polar-sweep-200,GCN,,,
201,1.945945382118225,1.9459460973739624,1.9459099769592283,200.0,0.064,0.14285714285714285,0.058,46119.0,0.5,Cora,0.0004,0.01,0.6,2,sage-sweep-199,GCN,,,
202,1.9420453310012815,1.936916470527649,1.9291613101959229,200.0,0.125,0.15,0.156,48231.0,0.5,Cora,0.0004,0.01,0.6,4,young-sweep-198,GCN,,,
203,1.9438103437423704,1.9406036138534544,1.9337228536605835,200.0,0.116,0.20714285714285716,0.134,53511.0,0.5,Cora,0.0004,0.01,0.6,9,denim-sweep-197,GCN,,,
204,1.9422584772109983,1.9371016025543213,1.9220587015151975,200.0,0.144,0.2,0.156,49287.0,0.5,Cora,0.0004,0.01,0.6,5,stellar-sweep-196,GCN,,,
205,1.9341833591461184,1.9279719591140747,1.9214375019073489,200.0,0.181,0.17857142857142858,0.202,52455.0,0.5,Cora,0.0004,0.01,0.6,8,confused-sweep-195,GCN,,,
206,1.9424041509628296,1.936134934425354,1.938908338546753,200.0,0.157,0.15714285714285714,0.196,50343.0,0.5,Cora,0.0004,0.01,0.6,6,classic-sweep-194,GCN,,,
207,1.960864543914795,1.9552009105682373,1.994929552078247,200.0,0.144,0.14285714285714285,0.164,51399.0,0.5,Cora,0.0004,0.01,0.6,7,logical-sweep-193,GCN,,,
208,1.9459078311920168,1.9459055662155151,1.9459102153778076,200.0,0.144,0.14285714285714285,0.156,46119.0,0.5,Cora,0.0004,0.01,0.6,2,still-sweep-192,GCN,,,
209,1.9501255750656128,1.946807861328125,1.933297038078308,200.0,0.119,0.15,0.14,51399.0,0.5,Cora,0.0004,0.01,0.6,7,twilight-sweep-191,GCN,,,
210,1.9456310272216797,1.942654371261597,1.9336820840835571,200.0,0.147,0.18571428571428572,0.14,47175.0,0.5,Cora,0.0004,0.01,0.6,3,peachy-sweep-190,GCN,,,
211,1.9073619842529297,1.9085503816604616,1.900549054145813,200.0,0.151,0.18571428571428572,0.16,48231.0,0.5,Cora,0.0004,0.01,0.6,4,swept-sweep-189,GCN,,,
212,1.9393601417541504,1.9348688125610352,1.935904622077942,200.0,0.149,0.14285714285714285,0.168,51399.0,0.5,Cora,0.0004,0.01,0.6,7,good-sweep-188,GCN,,,
213,1.9413737058639529,1.936750650405884,1.933226466178894,200.0,0.159,0.16428571428571428,0.176,53511.0,0.5,Cora,0.0004,0.01,0.6,9,fluent-sweep-187,GCN,,,
214,1.94197416305542,1.9390665292739868,1.9407693147659304,200.0,0.137,0.15,0.158,47175.0,0.5,Cora,0.0004,0.01,0.6,3,firm-sweep-186,GCN,,,
215,1.9475064277648928,1.9448155164718628,1.9329596757888792,200.0,0.134,0.2,0.156,49287.0,0.5,Cora,0.0004,0.01,0.6,5,toasty-sweep-185,GCN,,,
217,1.9428980350494385,1.937111496925354,1.9097102880477903,200.0,0.156,0.25,0.192,52455.0,0.5,Cora,0.0004,0.01,0.6,8,dandy-sweep-183,GCN,,,
218,1.9456149339675903,1.944751024246216,1.9284051656723025,200.0,0.105,0.15714285714285714,0.098,51399.0,0.5,Cora,0.0004,0.01,0.6,7,snowy-sweep-182,GCN,,,
219,1.9380598068237305,1.9348267316818235,1.9441639184951784,200.0,0.178,0.16428571428571428,0.21,47175.0,0.5,Cora,0.0004,0.01,0.6,3,light-sweep-181,GCN,,,
220,1.785933256149292,1.7918763160705566,1.7065441608428955,200.0,0.292,0.22857142857142856,0.296,48231.0,0.5,Cora,0.0004,0.01,0.6,4,devout-sweep-180,GCN,,,
222,1.941431164741516,1.9368178844451904,1.9442561864852903,200.0,0.166,0.14285714285714285,0.188,49287.0,0.5,Cora,0.0004,0.01,0.6,5,magic-sweep-178,GCN,,,
223,1.9411886930465696,1.9406481981277464,1.9293755292892456,200.0,0.172,0.21428571428571427,0.174,47175.0,0.5,Cora,0.0004,0.01,0.6,3,dainty-sweep-177,GCN,,,
224,1.9492268562316897,1.9466561079025269,1.9365099668502808,200.0,0.124,0.14285714285714285,0.136,49287.0,0.5,Cora,0.0004,0.01,0.6,5,classic-sweep-176,GCN,,,
225,1.9495669603347776,1.9460117816925049,1.9437342882156372,200.0,0.12,0.17142857142857143,0.14,51399.0,0.5,Cora,0.0004,0.01,0.6,7,robust-sweep-175,GCN,,,
226,1.9428417682647705,1.942366361618042,1.9404802322387695,200.0,0.119,0.18571428571428572,0.134,49287.0,0.5,Cora,0.0004,0.01,0.6,5,efficient-sweep-174,GCN,,,
227,1.94738507270813,1.9440151453018188,1.9476375579833984,200.0,0.116,0.16428571428571428,0.142,52455.0,0.5,Cora,0.0004,0.01,0.6,8,pleasant-sweep-173,GCN,,,
228,1.951841115951538,1.948031306266785,1.9388128519058228,200.0,0.118,0.16428571428571428,0.132,51399.0,0.5,Cora,0.0004,0.01,0.6,7,swift-sweep-172,GCN,,,
229,1.9440832138061523,1.942671537399292,1.9348647594451904,200.0,0.142,0.14285714285714285,0.162,48231.0,0.5,Cora,0.0004,0.01,0.6,4,expert-sweep-171,GCN,,,
230,1.9343544244766235,1.929053783416748,1.9277535676956177,200.0,0.139,0.2,0.156,53511.0,0.5,Cora,0.0004,0.01,0.6,9,unique-sweep-170,GCN,,,
231,1.9427827596664429,1.9365999698638916,1.934332251548767,200.0,0.153,0.14285714285714285,0.176,48231.0,0.5,Cora,0.0004,0.01,0.6,4,firm-sweep-169,GCN,,,
232,1.9461623430252075,1.9461475610733032,1.9459104537963867,200.0,0.103,0.14285714285714285,0.114,46119.0,0.5,Cora,0.0004,0.01,0.6,2,revived-sweep-168,GCN,,,
233,1.944298505783081,1.944501042366028,1.936503767967224,200.0,0.149,0.15714285714285714,0.18,47175.0,0.5,Cora,0.0004,0.01,0.6,3,fanciful-sweep-167,GCN,,,
234,1.9769771099090576,1.977034330368042,1.9066988229751587,200.0,0.101,0.18571428571428572,0.098,52455.0,0.5,Cora,0.0004,0.01,0.6,8,kind-sweep-166,GCN,,,
235,1.9603511095046997,1.9514576196670532,1.951544165611267,200.0,0.15,0.17142857142857143,0.154,50343.0,0.5,Cora,0.0004,0.01,0.6,6,devout-sweep-165,GCN,,,
236,1.9476462602615356,1.9462748765945437,1.928276300430298,200.0,0.1,0.2,0.09,47175.0,0.5,Cora,0.0004,0.01,0.6,3,different-sweep-164,GCN,,,
237,1.945207595825195,1.940926194190979,1.926657557487488,200.0,0.13,0.17142857142857143,0.164,50343.0,0.5,Cora,0.0004,0.01,0.6,6,treasured-sweep-163,GCN,,,
238,1.9472979307174685,1.9474149942398071,1.946507453918457,200.0,0.124,0.15,0.118,48231.0,0.5,Cora,0.0004,0.01,0.6,4,eager-sweep-162,GCN,,,
239,1.9454699754714968,1.9412312507629397,1.924985647201538,200.0,0.134,0.15714285714285714,0.154,53511.0,0.5,Cora,0.0004,0.01,0.6,9,lyric-sweep-161,GCN,,,
240,1.9438506364822388,1.942873477935791,1.936346650123596,200.0,0.171,0.17142857142857143,0.196,47175.0,0.5,Cora,0.0004,0.01,0.6,3,honest-sweep-160,GCN,,,
241,1.9455161094665527,1.9429421424865725,1.9430394172668457,200.0,0.125,0.15,0.16,53511.0,0.5,Cora,0.0004,0.01,0.6,9,skilled-sweep-159,GCN,,,
242,1.9457075595855713,1.945727825164795,1.9459102153778076,200.0,0.319,0.14285714285714285,0.316,46119.0,0.5,Cora,0.0004,0.01,0.6,2,zany-sweep-158,GCN,,,
243,2.0707437992095947,2.0756075382232666,1.724802851676941,200.0,0.112,0.30714285714285716,0.116,50343.0,0.5,Cora,0.0004,0.01,0.6,6,fine-sweep-157,GCN,,,
244,1.952142357826233,1.9481234550476072,1.8881827592849731,200.0,0.141,0.20714285714285716,0.156,53511.0,0.5,Cora,0.0004,0.01,0.6,9,amber-sweep-156,GCN,,,
245,1.945907711982727,1.9459069967269895,1.9459099769592283,200.0,0.144,0.14285714285714285,0.156,46119.0,0.5,Cora,0.0004,0.01,0.6,2,fearless-sweep-155,GCN,,,
246,1.94818115234375,1.944990873336792,1.930076003074646,200.0,0.134,0.1928571428571429,0.154,49287.0,0.5,Cora,0.0004,0.01,0.6,5,twilight-sweep-154,GCN,,,
247,1.921999216079712,1.9141923189163208,1.8420567512512207,200.0,0.189,0.22857142857142856,0.218,53511.0,0.5,Cora,0.0004,0.01,0.6,9,light-sweep-153,GCN,,,
248,1.93954598903656,1.932516932487488,1.9265297651290896,200.0,0.147,0.15,0.19,52455.0,0.5,Cora,0.0004,0.01,0.6,8,dulcet-sweep-152,GCN,,,
249,1.9488849639892576,1.941207766532898,1.900048851966858,200.0,0.141,0.1928571428571429,0.15,52455.0,0.5,Cora,0.0004,0.01,0.6,8,lyric-sweep-151,GCN,,,
250,1.9434494972229004,1.937153458595276,1.9247320890426636,200.0,0.163,0.17857142857142858,0.22,53511.0,0.5,Cora,0.0004,0.01,0.6,9,chocolate-sweep-150,GCN,,,
251,1.9465261697769165,1.943671941757202,1.937950134277344,200.0,0.123,0.17857142857142858,0.146,49287.0,0.5,Cora,0.0004,0.01,0.6,5,deft-sweep-149,GCN,,,
252,1.952597737312317,1.948771595954895,1.9407877922058103,200.0,0.125,0.15,0.152,53511.0,0.5,Cora,0.0004,0.01,0.6,9,blooming-sweep-148,GCN,,,
253,1.8525047302246096,1.8584587574005127,1.7724801301956177,200.0,0.228,0.2642857142857143,0.24,47175.0,0.5,Cora,0.0004,0.01,0.6,3,peach-sweep-147,GCN,,,
254,1.9447680711746216,1.9410213232040403,1.9234200716018677,200.0,0.124,0.18571428571428572,0.148,53511.0,0.5,Cora,0.0004,0.01,0.6,9,icy-sweep-146,GCN,,,
255,1.9459679126739504,1.9459660053253176,1.9459102153778076,200.0,0.064,0.14285714285714285,0.058,46119.0,0.5,Cora,0.0004,0.01,0.6,2,different-sweep-145,GCN,,,
256,1.9497475624084473,1.948043704032898,1.9289700984954832,200.0,0.103,0.21428571428571427,0.11,49287.0,0.5,Cora,0.0004,0.01,0.6,5,wandering-sweep-144,GCN,,,
257,1.9462332725524905,1.9424861669540403,1.929015636444092,200.0,0.134,0.2,0.158,49287.0,0.5,Cora,0.0004,0.01,0.6,5,swift-sweep-143,GCN,,,
258,1.9348434209823608,1.929893970489502,1.9328747987747192,200.0,0.173,0.15714285714285714,0.208,53511.0,0.5,Cora,0.0004,0.01,0.6,9,worthy-sweep-142,GCN,,,
259,1.941442370414734,1.94025456905365,1.9414265155792236,200.0,0.124,0.16428571428571428,0.146,48231.0,0.5,Cora,0.0004,0.01,0.6,4,warm-sweep-141,GCN,,,
260,1.942131280899048,1.936856985092163,1.936158537864685,200.0,0.13,0.15,0.152,53511.0,0.5,Cora,0.0004,0.01,0.6,9,elated-sweep-140,GCN,,,
261,1.9456335306167605,1.9423922300338743,1.9460699558258057,200.0,0.123,0.14285714285714285,0.15,50343.0,0.5,Cora,0.0004,0.01,0.6,6,giddy-sweep-139,GCN,,,
262,1.9430711269378664,1.944758415222168,1.9717590808868408,200.0,0.09,0.16428571428571428,0.074,49287.0,0.5,Cora,0.0004,0.01,0.6,5,silver-sweep-138,GCN,,,
263,1.9397664070129397,1.9387518167495728,1.9275364875793457,200.0,0.172,0.20714285714285716,0.214,48231.0,0.5,Cora,0.0004,0.01,0.6,4,worldly-sweep-137,GCN,,,
264,1.949350357055664,1.946988224983215,1.9287388324737549,200.0,0.141,0.21428571428571427,0.156,50343.0,0.5,Cora,0.0004,0.01,0.6,6,worthy-sweep-136,GCN,,,
265,1.944897174835205,1.9445903301239016,1.945922255516052,200.0,0.103,0.14285714285714285,0.114,46119.0,0.5,Cora,0.0004,0.01,0.6,2,peachy-sweep-135,GCN,,,
266,1.9449630975723269,1.9393973350524905,1.9228886365890503,200.0,0.129,0.16428571428571428,0.152,50343.0,0.5,Cora,0.0004,0.01,0.6,6,smooth-sweep-134,GCN,,,
267,1.947087287902832,1.9407317638397217,1.9337273836135864,200.0,0.131,0.15714285714285714,0.156,51399.0,0.5,Cora,0.0004,0.01,0.6,7,easy-sweep-133,GCN,,,
268,1.9460484981536863,1.946004867553711,1.9459104537963867,200.0,0.103,0.14285714285714285,0.114,46119.0,0.5,Cora,0.0004,0.01,0.6,2,glorious-sweep-132,GCN,,,
269,1.870594501495361,1.8818461894989016,1.6719412803649902,200.0,0.202,0.3142857142857143,0.24,48231.0,0.5,Cora,0.0004,0.01,0.6,4,winter-sweep-131,GCN,,,
270,1.8639142513275144,1.8801610469818115,1.6359758377075195,200.0,0.172,0.3928571428571429,0.182,46119.0,0.5,Cora,0.0004,0.01,0.6,2,swift-sweep-130,GCN,,,
271,1.9678789377212524,1.9651955366134644,1.9563761949539185,200.0,0.106,0.18571428571428572,0.13,51399.0,0.5,Cora,0.0004,0.01,0.6,7,woven-sweep-129,GCN,,,
272,1.945490479469299,1.944088101387024,1.9476178884506223,200.0,0.127,0.1357142857142857,0.158,47175.0,0.5,Cora,0.0004,0.01,0.6,3,lunar-sweep-128,GCN,,,
273,1.9459147453308103,1.945914626121521,1.9459102153778076,200.0,0.103,0.14285714285714285,0.114,46119.0,0.5,Cora,0.0004,0.01,0.6,2,rich-sweep-127,GCN,,,
274,1.676149606704712,1.633691906929016,1.2422418594360352,200.0,0.371,0.5714285714285714,0.408,46119.0,0.5,Cora,0.0004,0.01,0.6,2,different-sweep-126,GCN,,,
275,1.9466254711151123,1.94258975982666,1.9290350675582888,200.0,0.126,0.1928571428571429,0.142,47175.0,0.5,Cora,0.0004,0.01,0.6,3,distinctive-sweep-125,GCN,,,
276,1.9459165334701536,1.9459161758422852,1.9459102153778076,200.0,0.064,0.14285714285714285,0.058,46119.0,0.5,Cora,0.0004,0.01,0.6,2,avid-sweep-124,GCN,,,
277,1.948236346244812,1.9422889947891235,1.9155415296554563,200.0,0.136,0.1928571428571429,0.16,50343.0,0.5,Cora,0.0004,0.01,0.6,6,avid-sweep-123,GCN,,,
278,1.9456232786178589,1.9447343349456787,1.935249090194702,200.0,0.19,0.1357142857142857,0.166,49287.0,0.5,Cora,0.0004,0.01,0.6,5,pleasant-sweep-122,GCN,,,
279,1.938811182975769,1.933773636817932,1.929287075996399,200.0,0.127,0.12857142857142856,0.136,51399.0,0.5,Cora,0.0004,0.01,0.6,7,deft-sweep-121,GCN,,,
280,1.9459084272384644,1.9459315538406372,1.9459102153778076,200.0,0.064,0.14285714285714285,0.058,46119.0,0.5,Cora,0.0004,0.01,0.6,2,royal-sweep-120,GCN,,,
281,1.9513765573501587,1.9474934339523315,1.9313515424728391,200.0,0.127,0.17142857142857143,0.15,53511.0,0.5,Cora,0.0004,0.01,0.6,9,lucky-sweep-119,GCN,,,
282,1.94442617893219,1.9396767616271973,1.929819107055664,200.0,0.124,0.14285714285714285,0.15,51399.0,0.5,Cora,0.0004,0.01,0.6,7,elated-sweep-118,GCN,,,
283,1.9443830251693728,1.9400283098220823,1.9317445755004885,200.0,0.141,0.21428571428571427,0.154,51399.0,0.5,Cora,0.0004,0.01,0.6,7,glorious-sweep-117,GCN,,,
284,1.9414377212524416,1.9368836879730225,1.9159356355667112,200.0,0.183,0.17857142857142858,0.2,52455.0,0.5,Cora,0.0004,0.01,0.6,8,light-sweep-116,GCN,,,
285,1.9422237873077393,1.938380479812622,1.9508335590362549,200.0,0.139,0.14285714285714285,0.164,47175.0,0.5,Cora,0.0004,0.01,0.6,3,brisk-sweep-115,GCN,,,
286,1.950283885002136,1.9463715553283691,1.9174697399139404,200.0,0.147,0.1928571428571429,0.18,48231.0,0.5,Cora,0.0004,0.01,0.6,4,legendary-sweep-114,GCN,,,
287,1.9459103345870972,1.9459104537963867,1.9459102153778076,200.0,0.103,0.14285714285714285,0.114,46119.0,0.5,Cora,0.0004,0.01,0.6,2,hopeful-sweep-113,GCN,,,
288,1.9591068029403689,1.9541759490966797,1.9086127281188965,200.0,0.107,0.17857142857142858,0.124,51399.0,0.5,Cora,0.0004,0.01,0.6,7,hearty-sweep-112,GCN,,,
289,1.9443869590759275,1.9382275342941284,1.9200255870819092,200.0,0.155,0.16428571428571428,0.188,52455.0,0.5,Cora,0.0004,0.01,0.6,8,silvery-sweep-111,GCN,,,
290,1.9487285614013672,1.949032425880432,1.9458528757095337,200.0,0.13,0.15714285714285714,0.122,48231.0,0.5,Cora,0.0004,0.01,0.6,4,ruby-sweep-110,GCN,,,
291,1.9459528923034668,1.9459527730941772,1.9459102153778076,200.0,0.13,0.14285714285714285,0.122,46119.0,0.5,Cora,0.0004,0.01,0.6,2,eager-sweep-109,GCN,,,
292,1.9114400148391724,1.9130882024765017,1.9858204126358032,200.0,0.166,0.1357142857142857,0.168,48231.0,0.5,Cora,0.0004,0.01,0.6,4,vivid-sweep-108,GCN,,,
293,1.942815184593201,1.9384108781814575,1.9515814781188965,200.0,0.131,0.12142857142857144,0.15,48231.0,0.5,Cora,0.0004,0.01,0.6,4,eager-sweep-107,GCN,,,
294,1.9426196813583376,1.936399221420288,1.938486099243164,200.0,0.189,0.14285714285714285,0.206,53511.0,0.5,Cora,0.0004,0.01,0.6,9,hardy-sweep-106,GCN,,,
295,1.946690320968628,1.9435231685638428,1.9372613430023191,200.0,0.123,0.12857142857142856,0.166,50343.0,0.5,Cora,0.0004,0.01,0.6,6,fresh-sweep-105,GCN,,,
296,1.9274141788482664,1.9200737476348877,1.938060641288757,200.0,0.163,0.14285714285714285,0.21,53511.0,0.5,Cora,0.0004,0.01,0.6,9,different-sweep-104,GCN,,,
297,1.949523687362671,1.9477546215057373,1.9424623250961304,200.0,0.136,0.15,0.156,51399.0,0.5,Cora,0.0004,0.01,0.6,7,magic-sweep-103,GCN,,,
298,1.94589364528656,1.945078492164612,1.9433122873306272,200.0,0.113,0.17142857142857143,0.096,47175.0,0.5,Cora,0.0004,0.01,0.6,3,silvery-sweep-102,GCN,,,
299,1.947886347770691,1.942343473434448,1.9360530376434328,200.0,0.142,0.14285714285714285,0.156,53511.0,0.5,Cora,0.0004,0.01,0.6,9,woven-sweep-101,GCN,,,
300,1.9551209211349487,1.9488508701324463,1.9493107795715332,200.0,0.122,0.16428571428571428,0.136,53511.0,0.5,Cora,0.0004,0.01,0.6,9,scarlet-sweep-100,GCN,,,
301,1.952198147773743,1.9482457637786863,1.9123369455337524,200.0,0.13,0.24285714285714283,0.144,51399.0,0.5,Cora,0.0004,0.01,0.6,7,dauntless-sweep-99,GCN,,,
302,1.9605896472930908,1.96187424659729,1.9282387495040896,200.0,0.11,0.1928571428571429,0.078,53511.0,0.5,Cora,0.0004,0.01,0.6,9,wise-sweep-98,GCN,,,
303,1.9737647771835327,1.9688475131988523,1.931609272956848,200.0,0.109,0.15714285714285714,0.132,52455.0,0.5,Cora,0.0004,0.01,0.6,8,soft-sweep-97,GCN,,,
304,1.9428781270980835,1.9392727613449097,1.9212201833724976,200.0,0.131,0.17142857142857143,0.152,53511.0,0.5,Cora,0.0004,0.01,0.6,9,rare-sweep-96,GCN,,,
